;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
0;97,9759521484375;65,3172988891602;199,580642700195;9718;10794;1231,90002441406;2,1082000732421897;90,71847534179692;1;30;2;18,143695831298803;21,7724342346191;21,3188419342041;0;1005A04;Drawing Steel ;0;0;3;CRFP;2017-06-17 00:00:00;2018-01-26 09:14:00;2018-03-21 15:48:00;2017-10-16 22:51:03;2017-09-25 12:18:07;2017-08-23 08:39:11;2018-05-28 00:13:58;2018-05-28 16:52:24;2017-11-30 20:11:22;0,0;82,98936462402341;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1439135
1;408,23312377929705;22,6796188354492;24,9475803375244;3912;22825;1219,19995117188;1,87960004806519;65,3172988891602;8;31;3;17,9078254699707;20,8652496337891;21,7724342346191;0;1018A08;Low Carbon Steel ;0;0;3;HR;2018-02-16 23:00:00;2017-11-12 16:38:00;2017-09-04 07:43:00;2018-03-14 06:38:51;2018-03-22 11:31:06;2018-05-31 23:25:06;2018-02-14 10:14:59;2017-09-30 16:06:39;2018-01-01 00:58:49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-11082822
2;19,5951900482178;61,2349700927734;39,916130065918004;9118;10969;1828,8000488281198;0,8636000156402591;54,431087493896506;3;26;2;18,2888450622559;12,2469940185547;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2017-08-12 00:00:00;2017-08-15 08:51:00;2017-10-08 03:35:00;2018-03-06 20:33:26;2017-09-21 18:06:09;2018-04-09 06:43:02;2018-02-13 05:30:52;2018-04-25 11:15:04;2017-09-12 08:03:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;292756
3;81,64662170410159;163,29324340820298;498,951599121094;10904;26184;1651,0;1,47319996356964;36,287391662597706;8;26;1;26,3083572387695;28,5289649963379;21,7724342346191;0;1006C01;Medium Carbon Steel ;0;0;3;CRGI;2018-05-05 00:00:00;2017-12-31 14:57:00;2017-08-24 07:04:00;2018-02-18 20:50:01;2018-04-20 15:19:17;2017-10-24 13:15:14;2017-11-16 04:26:18;2018-04-13 12:58:00;2018-04-25 06:52:15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,7250003814697;-2726645
4;1095,69775390625;45,3592376708984;42,909839630127;10433;18136;1219,19995117188;12,4460000991821;181,436950683594;3;26;2;18,143695831298803;21,5456371307373;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;HR;2017-10-07 00:00:00;2018-03-04 22:34:00;2017-09-23 07:49:00;2017-12-08 14:39:32;2017-07-16 14:11:58;2018-04-12 06:43:02;2017-07-02 21:57:33;2018-01-30 14:17:21;2017-09-09 16:24:56;0,0;0,0;0,0;30,708679199218803;0,0;0,0;0,0;0,0;0,0;-2497185
5;39,1903800964355;20,411655426025398;144,69596862793;9544;20471;1524,0;1,3716000318527202;90,71847534179692;1;38;1;18,2888431549072;21,7724342346191;31,7514667510986;0;1005A04;High Strength Low Alloy Steel ;0;0;4;HRP;2017-12-29 23:00:00;2017-09-05 07:20:00;2017-11-23 10:32:00;2017-08-27 08:55:14;2018-02-04 10:13:47;2018-05-22 15:07:02;2018-03-14 16:29:28;2018-05-16 02:23:39;2017-08-04 18:51:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-681702
6;19,186956405639602;59,87419128417971;149,685485839844;10501;23526;1219,19995117188;1,39699995517731;54,431087493896506;1;48;3;18,2888431549072;21,7724342346191;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2018-01-12 23:00:00;2018-01-08 06:08:00;2017-12-09 04:47:00;2017-11-20 08:13:12;2018-03-28 13:24:03;2017-12-22 12:15:38;2018-02-02 19:34:16;2017-07-16 07:42:06;2018-06-05 16:37:07;0,0;84,3592071533203;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2169869
7;612,349670410156;498,951599121094;159,66452026367202;7769;22265;1219,19995117188;2,7939999103546103;43,5448684692383;3;59;2;7,620352268218991;21,7724342346191;19,4414215087891;0;1021A04;Medium Carbon Steel ;0;0;3;HRP;2018-02-09 23:00:00;2018-01-01 01:39:00;2018-03-12 09:08:00;2018-05-15 07:47:18;2018-03-14 04:38:39;2017-08-14 17:03:07;2018-02-28 03:11:25;2017-09-17 13:19:48;2018-04-24 10:10:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1056793
8;19,5951900482178;113,398094177246;22,452821731567397;7058;13417;1397,0;0,43180000782012895;90,71847534179692;8;31;1;19,0508785247803;20,8652496337891;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;HRGI;2017-07-22 00:00:00;2018-04-26 10:56:00;2017-09-03 17:38:00;2018-04-11 20:54:52;2018-02-25 13:27:15;2017-06-16 19:18:10;2017-10-09 07:52:57;2017-12-29 08:17:28;2017-08-29 06:42:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105929
9;161,66032409668;90,71847534179692;99,7903213500977;3946;25266;1219,19995117188;1,77799999713898;90,71847534179692;5;41;3;16,7647743225098;14,5149564743042;18,143695831298803;0;1006A08;Drawing Steel ;8;0;5;HR;2018-03-16 23:00:00;2018-06-04 18:17:00;2018-04-12 16:15:00;2017-11-01 06:16:33;2018-05-03 10:35:55;2017-11-28 10:48:55;2017-09-30 12:12:50;2018-01-19 07:30:28;2017-09-13 09:06:10;0,0;90,3738555908203;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1700646
